Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 95726,3342,144,97,331,160,301,582,495,638,414,180,2021,8985
ZCTA5 95728,139,0,0,0,21,19,13,0,59,27,0,2021,457
ZCTA5 95735,24,0,0,0,0,0,0,14,5,2,3,2021,87
ZCTA5 95736,57,0,0,14,17,17,0,0,0,0,9,2021,339
ZCTA5 95742,4030,105,8,97,56,56,536,347,879,955,991,2021,16260
ZCTA5 95746,7945,278,87,278,262,358,707,501,1255,1144,3075,2021,22166
ZCTA5 95747,25949,1038,441,960,1220,1816,2465,3036,5112,4022,5839,2021,75019
ZCTA5 95757,14578,335,262,335,860,612,1706,1997,3441,2289,2741,2021,55257
ZCTA5 95758,22152,908,310,1085,1218,1241,3278,3345,5894,2636,2237,2021,64517
ZCTA5 95762,15688,533,220,471,298,659,1710,1412,2792,2259,5334,2021,47354
ZCTA5 95765,13911,153,167,348,570,876,1920,1669,3395,1961,2852,2021,43120
ZCTA5 95776,7977,223,207,574,542,487,1244,981,1701,1037,981,2021,26612
ZCTA5 95811,4079,347,257,237,310,220,738,522,722,400,326,2021,12463
ZCTA5 95814,6777,522,1443,603,522,705,827,847,705,264,339,2021,12208
ZCTA5 95815,9634,713,1329,761,1012,1387,1773,934,954,337,434,2021,27838
ZCTA5 95816,10574,476,412,539,550,1110,2062,1576,1766,687,1396,2021,18606
ZCTA5 95817,6558,682,774,689,590,630,898,813,925,426,131,2021,14270
ZCTA5 95818,10404,375,395,541,572,895,1290,1186,1956,1280,1914,2021,22375
ZCTA5 95819,8112,211,292,235,154,665,909,1063,1622,1103,1858,2021,20812
ZCTA5 95820,13625,831,763,927,1485,1335,3392,1649,2030,654,559,2021,36848
ZCTA5 95821,15809,1012,1122,1360,2134,2087,2513,1281,2118,1107,1075,2021,39310
ZCTA5 95822,16651,999,666,1099,1382,1732,3363,2331,3014,1116,949,2021,45215
ZCTA5 95823,24311,1532,1288,2480,2650,3598,4620,3160,3306,875,802,2021,81212
ZCTA5 95824,9144,448,558,1335,832,1983,1811,1134,613,265,165,2021,31524
ZCTA5 95825,16086,1303,933,1882,1576,2236,3169,2011,1737,515,724,2021,36081
ZCTA5 95826,16045,931,594,1107,1139,1749,2808,2407,2968,1219,1123,2021,39902
ZCTA5 95827,7407,281,267,548,681,815,1303,1230,1185,667,430,2021,21566
ZCTA5 95828,17895,948,913,1360,1324,2559,2917,2738,3346,877,913,2021,63116
ZCTA5 95829,9157,348,128,513,403,742,1227,1044,2381,1126,1245,2021,32123
ZCTA5 95830,202,12,0,9,0,11,21,16,33,30,70,2021,1015
ZCTA5 95831,18969,854,588,892,835,1423,3301,2751,3355,2106,2864,2021,43099
ZCTA5 95832,3237,269,181,204,233,369,583,822,298,152,126,2021,11930
ZCTA5 95833,15582,748,592,810,1075,1418,3210,2228,2961,1387,1153,2021,40195
ZCTA5 95834,11682,234,374,900,900,1238,1565,1799,2557,1005,1110,2021,35617
ZCTA5 95835,14342,258,158,459,617,846,1606,2596,3614,1979,2209,2021,41399
ZCTA5 95837,106,2,7,6,18,0,11,3,7,26,26,2021,242
ZCTA5 95838,11671,607,735,1144,934,2006,1949,1506,1844,467,479,2021,41340
ZCTA5 95841,8225,494,304,757,888,1160,1332,1324,1349,370,247,2021,21873
ZCTA5 95842,11884,654,701,1248,1010,1474,2530,1961,1581,559,166,2021,34196
ZCTA5 95843,15020,736,285,285,886,1802,2388,2749,3396,1442,1051,2021,48234
ZCTA5 95864,9891,336,307,346,366,851,1365,959,1919,1246,2196,2021,24249
ZCTA5 95901,12615,858,934,1173,1022,1728,2170,1224,2295,807,404,2021,35840
ZCTA5 95903,357,31,0,38,28,70,52,45,58,28,7,2021,2412
ZCTA5 95910,65,0,27,0,0,0,28,0,10,0,0,2021,64
ZCTA5 95912,1406,48,15,118,91,335,235,193,205,70,96,2021,4942
ZCTA5 95913,96,0,28,21,0,26,3,4,11,0,3,2021,369
ZCTA5 95914,254,34,47,14,33,25,20,8,9,38,26,2021,693
ZCTA5 95915,0,0,0,0,0,0,0,0,0,0,0,2021,52
ZCTA5 95916,486,48,49,78,43,110,34,26,78,20,0,2021,1680
ZCTA5 95917,1293,12,37,159,84,134,253,310,154,91,59,2021,3264
ZCTA5 95918,820,97,18,56,31,82,151,85,142,113,45,2021,2259
ZCTA5 95919,529,30,0,40,34,51,58,229,65,22,0,2021,1411
ZCTA5 95920,102,0,27,0,0,8,16,10,12,0,29,2021,267
ZCTA5 95922,265,15,18,27,20,41,28,43,60,13,0,2021,666
ZCTA5 95923,39,0,0,12,0,17,6,0,4,0,0,2021,53
ZCTA5 95925,105,0,0,74,0,11,20,0,0,0,0,2021,281
ZCTA5 95926,17314,1385,1489,1714,1506,2008,2685,2199,2060,1056,1212,2021,41259
ZCTA5 95928,15690,1051,988,1616,1365,1710,2433,1459,2306,1334,1428,2021,38378
ZCTA5 95929,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 95930,176,0,22,17,0,0,34,49,54,0,0,2021,253
ZCTA5 95932,3002,237,162,417,195,399,509,384,453,105,141,2021,7832
ZCTA5 95934,60,14,20,0,0,6,20,0,0,0,0,2021,322
ZCTA5 95935,165,87,0,0,0,43,0,35,0,0,0,2021,750
ZCTA5 95936,56,0,0,21,0,0,0,31,4,0,0,2021,361
ZCTA5 95937,515,29,12,81,130,57,93,18,47,30,18,2021,1554
ZCTA5 95938,1408,14,41,18,73,115,222,269,360,190,106,2021,3740
ZCTA5 95939,180,10,7,44,33,8,37,5,16,14,6,2021,545
ZCTA5 95941,119,0,0,7,18,0,21,73,0,0,0,2021,480
ZCTA5 95942,863,72,50,0,0,147,70,0,145,141,238,2021,1576
ZCTA5 95943,247,36,4,14,12,47,27,35,47,9,16,2021,774
ZCTA5 95944,64,0,0,0,0,64,0,0,0,0,0,2021,45
ZCTA5 95945,11680,526,596,1320,1448,1577,1903,1285,1507,689,829,2021,26302
ZCTA5 95946,3563,143,21,150,239,485,757,663,567,221,317,2021,9964
ZCTA5 95947,689,50,49,108,127,17,111,48,135,32,12,2021,1583
ZCTA5 95948,3821,53,141,439,264,623,723,638,508,134,298,2021,11603
ZCTA5 95949,7914,356,245,388,491,886,997,1068,1766,712,1005,2021,20720
ZCTA5 95950,205,32,20,28,27,41,46,0,0,0,11,2021,413
ZCTA5 95951,814,78,40,38,75,122,269,48,105,39,0,2021,2385
ZCTA5 95953,3244,162,201,217,221,435,596,558,474,221,159,2021,11357
ZCTA5 95954,4377,280,254,302,451,722,919,368,731,101,249,2021,8556
ZCTA5 95955,507,20,30,90,54,47,59,72,60,32,43,2021,1403
ZCTA5 95956,196,20,0,0,0,14,85,0,53,12,12,2021,458
ZCTA5 95957,285,8,15,14,28,47,54,14,52,15,38,2021,669
ZCTA5 95958,0,0,0,0,0,0,0,0,0,0,0,2021,45
ZCTA5 95959,7577,409,364,614,568,758,1235,833,1167,621,1008,2021,18621
ZCTA5 95960,276,24,62,12,50,15,27,70,2,2,12,2021,762
ZCTA5 95961,9437,481,311,774,746,1048,1736,1595,1472,821,453,2021,30717
ZCTA5 95962,454,0,0,43,66,48,126,0,111,35,25,2021,1316
ZCTA5 95963,5710,274,303,542,440,931,1066,794,908,246,206,2021,16250
ZCTA5 95965,7704,508,516,948,1341,1079,1102,778,747,431,254,2021,21548
ZCTA5 95966,11923,620,763,1359,1240,1502,2207,1383,1657,715,477,2021,31591
ZCTA5 95968,507,7,35,51,208,51,60,13,53,12,17,2021,1512
ZCTA5 95969,4113,370,296,403,539,300,683,543,543,136,300,2021,5710
ZCTA5 95970,192,4,6,18,35,13,16,33,8,37,22,2021,535
ZCTA5 95971,2145,137,66,148,182,371,379,294,285,114,169,2021,5672
ZCTA5 95972,54,0,0,0,54,0,0,0,0,0,0,2021,84
ZCTA5 95973,15175,668,349,986,1351,1442,2291,2155,2883,1381,1669,2021,39609
ZCTA5 95974,51,0,0,0,0,0,0,27,0,0,24,2021,142
ZCTA5 95975,730,100,41,95,79,50,66,89,146,64,0,2021,1702
ZCTA5 95977,688,36,6,32,57,82,174,70,181,50,0,2021,1797
ZCTA5 95978,36,0,0,0,19,0,0,0,11,6,0,2021,137
ZCTA5 95979,163,43,25,10,18,16,15,8,18,5,5,2021,519
ZCTA5 95981,18,0,0,0,0,0,0,0,18,0,0,2021,191
ZCTA5 95982,1115,0,17,18,94,113,213,221,314,93,32,2021,3283
ZCTA5 95983,174,0,0,25,0,69,39,10,31,0,0,2021,401
ZCTA5 95984,94,0,32,11,0,0,21,30,0,0,0,2021,139
ZCTA5 95986,35,5,5,0,3,0,0,0,22,0,0,2021,121
ZCTA5 95987,1871,71,99,187,153,157,241,328,326,114,195,2021,6270
ZCTA5 95988,2805,210,171,289,244,334,474,286,595,121,81,2021,8842
ZCTA5 95991,14445,794,737,1343,1286,1979,2687,1878,2181,751,809,2021,43345
ZCTA5 95993,12585,415,378,591,667,1787,2240,1850,2278,944,1435,2021,37783
ZCTA5 96001,13369,575,963,1003,1150,1751,2339,1537,2059,1016,976,2021,33914
ZCTA5 96002,12688,508,444,914,1053,1840,2181,1891,1941,1167,749,2021,35158
ZCTA5 96003,18350,1119,899,1670,1450,2239,2973,2624,3101,1266,1009,2021,45185
ZCTA5 96006,216,10,9,28,29,76,28,7,20,9,0,2021,473
ZCTA5 96007,9531,658,620,1077,944,1392,1685,1325,782,610,438,2021,24056
ZCTA5 96008,441,48,34,0,22,23,75,150,61,6,22,2021,1237
ZCTA5 96009,143,7,8,19,6,55,7,30,2,2,7,2021,481
ZCTA5 96010,14,0,0,9,0,0,5,0,0,0,0,2021,154
ZCTA5 96011,87,20,5,14,20,5,7,5,5,6,0,2021,148
ZCTA5 96013,1600,77,83,192,150,256,351,195,198,45,53,2021,4020
ZCTA5 96014,66,17,0,9,0,25,15,0,0,0,0,2021,237
ZCTA5 96015,80,0,0,0,19,21,8,32,0,0,0,2021,364
ZCTA5 96016,133,37,0,0,0,29,27,9,31,0,0,2021,399
ZCTA5 96017,84,3,7,15,15,18,13,0,8,1,4,2021,169
ZCTA5 96019,4050,271,324,551,393,474,697,583,498,202,57,2021,10491
ZCTA5 96020,1155,36,43,104,40,198,224,146,110,92,162,2021,2407
ZCTA5 96021,5379,317,221,748,699,823,941,737,678,113,102,2021,17123
ZCTA5 96022,5720,275,429,418,395,658,847,965,892,366,475,2021,16528
ZCTA5 96023,502,44,9,105,69,118,83,33,32,7,2,2021,1102
ZCTA5 96024,319,24,12,41,35,69,49,14,30,11,34,2021,859
ZCTA5 96025,959,53,71,146,151,170,148,123,62,17,18,2021,2225
ZCTA5 96027,844,58,21,62,70,135,221,113,138,16,10,2021,1953
ZCTA5 96028,607,44,26,86,17,103,52,67,151,21,40,2021,1679
ZCTA5 96029,59,0,5,4,3,13,8,6,15,5,0,2021,138
ZCTA5 96031,29,5,3,8,5,3,3,2,0,0,0,2021,118
ZCTA5 96032,1031,40,60,130,105,117,303,125,110,34,7,2021,2593
ZCTA5 96033,174,17,12,17,22,29,33,22,11,8,3,2021,429
ZCTA5 96034,159,4,14,15,23,39,24,10,17,9,4,2021,345
ZCTA5 96035,1483,113,123,188,310,171,219,82,138,19,120,2021,3175
ZCTA5 96037,43,0,0,0,18,0,0,25,0,0,0,2021,312
ZCTA5 96038,259,24,13,13,15,19,102,36,27,2,8,2021,586
ZCTA5 96039,414,68,52,38,55,94,56,18,27,3,3,2021,1037
ZCTA5 96040,38,0,0,0,6,0,12,6,14,0,0,2021,283
ZCTA5 96041,1095,139,91,168,101,226,108,28,110,35,89,2021,5574
ZCTA5 96044,453,23,8,56,38,61,131,55,74,0,7,2021,1015
ZCTA5 96046,54,0,0,0,21,0,33,0,0,0,0,2021,304
ZCTA5 96047,354,23,0,47,24,46,47,25,77,22,43,2021,888
ZCTA5 96048,401,23,11,36,40,64,117,34,62,14,0,2021,698
ZCTA5 96050,245,44,24,17,60,28,28,14,20,4,6,2021,476
ZCTA5 96051,575,36,15,111,31,53,176,74,48,9,22,2021,1136
ZCTA5 96052,611,48,16,62,62,77,151,38,95,53,9,2021,1498
ZCTA5 96054,121,7,0,21,9,12,24,23,15,10,0,2021,288
ZCTA5 96055,1588,113,191,138,145,84,325,237,141,108,106,2021,3951
ZCTA5 96056,542,14,55,8,40,46,181,27,68,25,78,2021,1444
ZCTA5 96057,495,25,20,81,73,82,87,26,40,48,13,2021,1202
ZCTA5 96058,200,23,5,30,15,0,63,27,27,0,10,2021,659
ZCTA5 96059,182,12,0,0,0,0,20,30,96,0,24,2021,572
ZCTA5 96061,0,0,0,0,0,0,0,0,0,0,0,2021,90
ZCTA5 96062,410,4,43,26,15,31,52,50,71,82,36,2021,994
ZCTA5 96063,76,0,0,0,29,10,19,9,9,0,0,2021,125
ZCTA5 96064,1799,92,126,205,158,288,351,225,246,70,38,2021,4387
ZCTA5 96065,151,11,9,7,27,8,17,18,9,3,42,2021,409
ZCTA5 96067,3655,241,154,318,329,647,727,263,647,172,157,2021,7145
ZCTA5 96068,19,5,0,8,1,0,5,0,0,0,0,2021,185
ZCTA5 96069,459,19,10,82,56,17,70,96,79,9,21,2021,1052
ZCTA5 96071,10,0,0,0,0,0,0,10,0,0,0,2021,127
ZCTA5 96073,1903,25,19,88,103,185,244,175,518,272,274,2021,4614
ZCTA5 96074,33,1,3,4,2,5,7,6,2,2,1,2021,312
ZCTA5 96075,176,0,52,63,0,10,17,34,0,0,0,2021,427
ZCTA5 96076,84,0,0,28,31,0,10,15,0,0,0,2021,276
ZCTA5 96078,0,0,0,0,0,0,0,0,0,0,0,2021,57
ZCTA5 96080,12031,806,1011,902,1335,1612,2178,1059,1684,782,662,2021,29672
ZCTA5 96084,258,19,22,34,75,22,36,22,14,11,3,2021,515
ZCTA5 96085,7,0,0,0,0,0,3,0,0,4,0,2021,63
ZCTA5 96086,114,18,4,15,17,27,13,14,5,1,0,2021,300
ZCTA5 96087,313,18,0,6,50,60,16,50,68,20,25,2021,547
ZCTA5 96088,2221,71,96,151,300,280,435,342,353,93,100,2021,4781
ZCTA5 96090,209,15,16,10,28,35,38,36,22,0,9,2021,451
ZCTA5 96091,338,25,7,17,78,69,86,32,16,6,2,2021,574
ZCTA5 96092,91,0,0,7,17,0,33,16,9,0,9,2021,419
ZCTA5 96093,1695,86,59,403,122,320,331,141,139,47,47,2021,4140
ZCTA5 96094,2855,297,148,334,311,240,626,294,385,106,114,2021,6908
ZCTA5 96096,333,13,15,46,38,41,42,22,54,3,59,2021,763
ZCTA5 96097,4165,271,358,533,333,629,587,446,608,283,117,2021,10131
ZCTA5 96101,2041,122,39,210,416,141,534,325,180,37,37,2021,5238
ZCTA5 96103,681,31,39,35,17,134,98,98,110,63,56,2021,1611
ZCTA5 96104,398,38,0,42,34,111,39,62,60,9,3,2021,613
ZCTA5 96105,174,44,0,29,28,15,6,0,0,52,0,2021,568
ZCTA5 96106,203,0,0,24,46,32,31,21,44,5,0,2021,522
ZCTA5 96107,341,45,15,0,57,96,52,45,6,8,17,2021,1100
ZCTA5 96108,54,0,8,0,7,5,0,25,0,0,9,2021,129
ZCTA5 96109,414,4,14,57,45,83,122,0,81,8,0,2021,888
ZCTA5 96110,13,0,0,0,3,0,0,7,3,0,0,2021,101
ZCTA5 96111,14,0,0,0,6,0,0,8,0,0,0,2021,80
ZCTA5 96112,93,7,11,18,11,14,5,0,27,0,0,2021,219
ZCTA5 96113,411,49,0,72,16,59,140,27,38,2,8,2021,1898
ZCTA5 96114,1311,54,10,60,271,146,159,170,299,90,52,2021,3101
ZCTA5 96115,67,0,11,35,0,0,12,0,5,4,0,2021,169
ZCTA5 96116,31,0,0,0,0,0,31,0,0,0,0,2021,150
ZCTA5 96117,99,8,0,5,10,0,44,32,0,0,0,2021,337
ZCTA5 96118,569,12,30,56,64,62,102,88,48,69,38,2021,1447
ZCTA5 96119,12,0,0,0,0,12,0,0,0,0,0,2021,82
ZCTA5 96120,326,5,4,26,40,23,64,39,68,39,18,2021,955
ZCTA5 96121,112,0,0,0,0,0,54,58,0,0,0,2021,334
ZCTA5 96122,1728,86,143,218,133,276,408,235,175,14,40,2021,4070
ZCTA5 96123,25,0,0,8,8,2,7,0,0,0,0,2021,100
ZCTA5 96124,111,0,38,0,0,0,8,42,12,6,5,2021,343
ZCTA5 96125,76,0,0,0,0,10,33,0,21,12,0,2021,291
ZCTA5 96126,66,22,0,10,0,0,21,0,13,0,0,2021,273
ZCTA5 96128,250,0,0,7,16,0,78,113,25,11,0,2021,535
ZCTA5 96129,158,0,0,0,0,43,13,0,45,0,57,2021,266
ZCTA5 96130,4967,283,114,422,382,641,1014,735,889,283,204,2021,22121
ZCTA5 96132,10,0,2,1,2,5,0,0,0,0,0,2021,53
ZCTA5 96133,129,0,0,0,26,0,12,65,26,0,0,2021,175
ZCTA5 96134,676,22,32,104,104,103,129,35,95,16,36,2021,2028
ZCTA5 96135,60,0,0,0,60,0,0,0,0,0,0,2021,82
ZCTA5 96136,17,0,11,0,0,6,0,0,0,0,0,2021,116
ZCTA5 96137,1471,62,181,138,110,249,168,175,249,93,46,2021,3265
ZCTA5 96140,592,0,25,49,9,71,64,60,91,38,185,2021,1115
ZCTA5 96141,257,7,0,20,9,22,34,12,62,42,49,2021,600
ZCTA5 96142,374,8,14,41,39,64,33,35,85,36,19,2021,973
ZCTA5 96143,1467,73,76,111,208,213,299,197,158,65,67,2021,3965
ZCTA5 96145,1157,17,53,35,65,96,118,97,227,177,272,2021,3189
ZCTA5 96146,498,34,0,20,37,39,83,70,74,17,124,2021,1194
ZCTA5 96148,293,0,0,0,27,34,23,101,53,13,42,2021,993
ZCTA5 96150,12461,536,561,1159,1109,1246,2217,1283,2069,910,1371,2021,29518
ZCTA5 96155,0,0,0,0,0,0,0,0,0,0,0,2021,8
ZCTA5 96161,7193,223,158,324,374,532,1029,784,1136,849,1784,2021,19651
ZCTA5 96701,14364,431,201,589,661,1077,2025,2054,2901,1681,2744,2021,42833
ZCTA5 96703,761,37,60,38,48,94,88,127,174,35,60,2021,2638
ZCTA5 96704,2925,304,155,181,222,222,459,225,531,214,412,2021,6818
ZCTA5 96705,684,41,10,34,37,32,95,132,192,90,21,2021,2536
ZCTA5 96706,21944,373,329,483,790,1295,2853,3335,5640,3445,3401,2021,80299
ZCTA5 96707,14993,195,390,360,480,750,2234,1919,3597,2579,2489,2021,47181
ZCTA5 96708,4013,225,32,237,169,498,393,986,666,486,321,2021,10993
ZCTA5 96710,135,26,16,0,0,13,0,0,14,66,0,2021,650
ZCTA5 96712,2594,117,161,78,135,184,499,462,335,257,366,2021,8259
ZCTA5 96713,371,29,11,6,48,88,34,48,79,23,5,2021,2264
ZCTA5 96714,413,20,0,9,55,40,41,41,117,41,49,2021,1557
ZCTA5 96716,759,16,0,49,37,51,160,167,81,160,38,2021,2784
ZCTA5 96717,1339,71,19,23,76,179,242,119,302,175,133,2021,5441
ZCTA5 96719,434,0,17,33,27,41,108,36,84,64,24,2021,2020
ZCTA5 96720,17038,1414,545,1465,1278,1585,2692,2249,2930,1687,1193,2021,46615
ZCTA5 96722,925,61,20,32,94,87,148,84,197,111,91,2021,2328
ZCTA5 96725,1496,78,12,102,118,191,218,254,274,114,135,2021,4094
ZCTA5 96726,9,0,0,0,0,0,9,0,0,0,0,2021,136
ZCTA5 96727,1511,71,79,107,79,199,377,255,202,116,26,2021,4990
ZCTA5 96728,155,6,11,4,15,23,28,15,25,6,22,2021,606
ZCTA5 96729,388,64,17,48,31,74,48,40,38,22,6,2021,1358
ZCTA5 96730,526,11,5,38,34,58,66,42,162,30,80,2021,1584
ZCTA5 96731,831,24,11,45,35,108,148,108,127,62,163,2021,3309
ZCTA5 96732,7908,293,214,490,387,704,1281,1234,1684,854,767,2021,27507
ZCTA5 96734,16599,448,232,415,631,1228,2158,2125,2988,2440,3934,2021,49922
ZCTA5 96737,1740,398,231,233,212,179,221,202,64,0,0,2021,4806
ZCTA5 96738,2841,108,40,68,148,284,648,344,840,273,88,2021,7447
ZCTA5 96740,14272,442,500,728,856,1613,2469,2069,2484,1584,1527,2021,38234
ZCTA5 96741,1950,90,55,131,230,172,146,322,394,176,234,2021,6424
ZCTA5 96742,31,2,0,1,3,2,5,12,6,0,0,2021,82
ZCTA5 96743,4662,420,33,280,172,308,611,597,1099,466,676,2021,13339
ZCTA5 96744,17150,326,206,463,806,1098,1886,1989,4065,2847,3464,2021,57746
ZCTA5 96746,6715,363,208,389,356,490,920,974,1510,739,766,2021,19991
ZCTA5 96747,284,0,0,16,32,18,17,103,39,27,32,2021,666
ZCTA5 96748,1390,192,38,95,204,125,150,283,154,99,50,2021,4441
ZCTA5 96749,6234,243,243,374,673,611,1141,1154,1078,387,330,2021,20503
ZCTA5 96750,1246,37,47,90,83,102,268,201,164,97,157,2021,3806
ZCTA5 96751,44,0,0,0,13,0,7,24,0,0,0,2021,152
ZCTA5 96752,1044,61,25,101,56,120,161,99,343,38,40,2021,3900
ZCTA5 96753,10853,304,445,445,684,1042,1856,1487,2105,1031,1454,2021,27611
ZCTA5 96754,1198,110,22,49,38,121,170,161,247,90,190,2021,4378
ZCTA5 96755,1215,29,27,49,123,106,224,190,203,32,232,2021,3613
ZCTA5 96756,2033,120,35,108,169,250,281,228,442,201,199,2021,5766
ZCTA5 96757,241,9,0,26,36,29,79,0,41,11,10,2021,768
ZCTA5 96759,85,0,40,0,0,0,0,0,45,0,0,2021,479
ZCTA5 96760,1332,104,113,108,67,104,163,193,401,35,44,2021,3923
ZCTA5 96761,7272,240,116,458,458,494,1134,1185,1187,873,1127,2021,23167
ZCTA5 96762,1072,25,42,32,44,148,145,89,260,182,105,2021,6316
ZCTA5 96763,1183,33,67,99,24,144,282,106,248,90,90,2021,3367
ZCTA5 96764,220,10,25,15,31,8,50,46,17,11,7,2021,649
ZCTA5 96765,212,0,0,16,14,31,51,23,55,19,3,2021,767
ZCTA5 96766,4841,310,92,402,353,320,707,673,1016,508,460,2021,16937
ZCTA5 96768,6303,277,126,145,359,529,908,763,1506,700,990,2021,18512
ZCTA5 96769,78,7,8,4,17,15,7,5,1,14,0,2021,296
ZCTA5 96770,192,29,27,6,23,32,48,25,0,2,0,2021,720
ZCTA5 96771,2386,358,124,191,258,360,405,265,353,12,60,2021,8483
ZCTA5 96772,990,53,24,73,182,102,199,119,135,43,60,2021,2579
ZCTA5 96773,80,17,0,16,0,0,28,5,14,0,0,2021,412
ZCTA5 96774,85,0,0,0,11,24,18,22,10,0,0,2021,281
ZCTA5 96776,518,38,27,55,33,84,80,58,99,15,29,2021,1782
ZCTA5 96777,605,33,0,145,47,59,113,82,70,21,35,2021,1559
ZCTA5 96778,5838,759,315,911,642,811,929,636,543,158,134,2021,14687
ZCTA5 96779,877,38,0,21,30,43,148,109,289,63,136,2021,2992
ZCTA5 96780,250,44,0,42,43,17,33,16,27,12,16,2021,548
ZCTA5 96781,459,33,14,55,91,3,79,52,37,46,49,2021,1670
ZCTA5 96782,11909,429,167,345,798,917,1727,1691,2774,1477,1584,2021,37437
ZCTA5 96783,594,37,39,41,67,78,77,49,100,85,21,2021,2222
ZCTA5 96785,2132,98,47,243,303,122,471,273,328,104,143,2021,4125
ZCTA5 96786,13654,505,464,614,1256,1802,2514,2212,2430,888,969,2021,41217
ZCTA5 96789,18794,413,113,526,808,1391,2500,2556,4378,3327,2782,2021,54732
ZCTA5 96790,3206,119,87,164,298,327,282,481,513,333,602,2021,9115
ZCTA5 96791,2377,150,62,228,100,162,311,409,544,157,254,2021,7987
ZCTA5 96792,13426,1208,403,886,1034,1356,1839,1813,2645,1275,967,2021,51965
ZCTA5 96793,9722,467,194,661,331,846,1381,1157,2391,1283,1011,2021,31939
ZCTA5 96795,2278,50,23,132,139,241,264,194,517,308,410,2021,11064
ZCTA5 96796,727,18,10,65,87,77,67,113,187,60,43,2021,2057
ZCTA5 96797,19971,719,419,759,899,1658,2816,2996,4673,2416,2616,2021,78109
ZCTA5 96813,11577,683,197,1019,602,1227,1412,1621,2234,938,1644,2021,27372
ZCTA5 96814,11795,1309,448,896,767,1333,2005,1463,1698,944,932,2021,24870
ZCTA5 96815,14584,1254,481,1094,598,1721,3047,1896,2363,1138,992,2021,28786
ZCTA5 96816,17881,608,268,966,1091,1663,2450,2056,3379,2450,2950,2021,51586
ZCTA5 96817,19058,1201,1163,1620,1239,2058,3048,2325,2535,1639,2230,2021,56823
ZCTA5 96818,18992,456,152,589,855,2659,3419,2716,4291,1956,1899,2021,51851
ZCTA5 96819,11778,554,224,483,612,1237,1778,1390,2297,1413,1790,2021,53334
ZCTA5 96820,0,0,0,0,0,0,0,0,0,0,0,2021,16
ZCTA5 96821,6600,99,132,112,125,264,548,799,1129,1214,2178,2021,19727
ZCTA5 96822,18842,791,283,942,1375,1941,3071,2845,3129,1752,2713,2021,42231
ZCTA5 96825,10759,215,43,226,516,366,990,1420,2367,2227,2389,2021,31147
ZCTA5 96826,14621,1374,819,994,1228,1521,2705,2076,2354,848,702,2021,30092
ZCTA5 96848,0,0,0,0,0,0,0,0,0,0,0,2021,475
ZCTA5 96850,0,0,0,0,0,0,0,0,0,0,0,2021,6
ZCTA5 96853,0,0,0,0,0,0,0,0,0,0,0,2021,347
ZCTA5 96857,0,0,0,0,0,0,0,0,0,0,0,2021,4058
ZCTA5 96858,0,0,0,0,0,0,0,0,0,0,0,2021,424
ZCTA5 96859,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 96860,0,0,0,0,0,0,0,0,0,0,0,2021,5025
ZCTA5 96863,0,0,0,0,0,0,0,0,0,0,0,2021,2458
ZCTA5 97001,43,0,6,3,2,17,12,3,0,0,0,2021,131
ZCTA5 97002,2282,73,43,187,226,322,406,251,338,233,203,2021,5874
ZCTA5 97003,10364,290,166,570,757,1161,1399,2094,2342,1036,549,2021,29270
ZCTA5 97004,1683,57,86,125,116,98,151,256,372,289,133,2021,4543
ZCTA5 97005,11355,590,318,1033,931,1692,2192,1601,1692,761,545,2021,26873
ZCTA5 97006,17945,341,197,879,754,1615,3069,3230,3427,2441,1992,2021,46853
ZCTA5 97007,18399,607,313,570,681,1122,2907,2484,3956,2686,3073,2021,48280
ZCTA5 97008,12367,519,507,767,767,1150,2152,1855,2696,1113,841,2021,29632
ZCTA5 97009,3127,38,97,88,335,260,460,303,674,541,331,2021,8399
ZCTA5 97011,344,16,9,0,27,108,0,99,28,8,49,2021,652
ZCTA5 97013,8952,376,242,761,600,725,1334,1540,1861,618,895,2021,24512
ZCTA5 97014,668,11,23,64,60,77,171,46,117,68,31,2021,1558
ZCTA5 97015,9109,364,109,729,692,1066,1385,1667,1667,665,765,2021,23265
ZCTA5 97016,2728,155,175,246,306,341,363,428,510,87,117,2021,6162
ZCTA5 97017,1168,9,127,72,42,99,169,107,270,164,109,2021,2869
ZCTA5 97018,703,29,14,62,15,43,106,184,168,62,20,2021,1956
ZCTA5 97019,1151,40,21,7,17,125,158,241,275,104,163,2021,3221
ZCTA5 97020,399,0,7,9,19,89,74,67,82,39,13,2021,1009
ZCTA5 97021,593,13,2,53,83,70,105,98,99,66,4,2021,1170
ZCTA5 97022,1350,18,78,28,20,231,287,221,205,163,99,2021,3731
ZCTA5 97023,3983,127,251,239,398,582,701,398,797,319,171,2021,11676
ZCTA5 97024,4797,177,43,249,595,696,937,705,753,249,393,2021,11980
ZCTA5 97026,1013,7,21,74,94,107,164,156,192,108,90,2021,4076
ZCTA5 97027,4870,268,127,244,297,487,696,701,906,628,516,2021,12599
ZCTA5 97028,111,0,0,0,24,0,87,0,0,0,0,2021,230
